index,baseSetSize,code,name,releaseDate
305,65,PAER,Aether Revolt Promos,2017-01-20
306,240,PAFR,Adventures in the Forgotten Realms Promos,2021-07-23
307,76,PAKH,Amonkhet Promos,2017-04-28
308,11,PAL00,Arena League 2000,2000-01-01
309,12,PAL01,Arena League 2001,2001-01-01
310,5,PAL02,Arena League 2002,2002-01-01
311,8,PAL03,Arena League 2003,2003-01-01
312,8,PAL04,Arena League 2004,2004-01-01
313,8,PAL05,Arena League 2005,2005-01-01
314,8,PAL06,Arena League 2006,2006-01-01
315,350,PAL99,Arena League 1999,1999-01-01
316,1,PALA,Shards of Alara Promos,2008-10-03
317,15,PALP,Asia Pacific Land Program,1998-09-01
318,3,PANA,MTG Arena Promos,2018-07-14
319,1,PAPC,Apocalypse Promos,2001-06-04
320,2,PARB,Alara Reborn Promos,2009-04-30
321,5,PARC,Promotional Schemes,2010-06-18
322,7,PARL,Arena League 1996,1996-08-02
323,12,PAST,Astral Cards,1997-04-01
324,5,PAVR,Avacyn Restored Promos,2012-04-28
325,22,PBBD,Battlebond Promos,2018-06-08
326,89,PBFZ,Battle for Zendikar Promos,2015-10-02
327,9,PBNG,Born of the Gods Promos,2014-02-01
328,2,PBOK,Betrayers of Kamigawa Promos,2005-02-04
329,1,PBOOK,Miscellaneous Book Promos,2009-01-27
330,156,PC2,Planechase 2012,2012-06-01
331,156,PCA,Planechase Anthology,2016-11-25
332,7,PCEL,Celebration Cards,1996-08-14
333,1,PCHK,Champions of Kamigawa Promos,2004-10-01
334,5,PCMD,Commander 2011 Launch Party,2011-06-17
335,12,PCMP,Champs and States,2006-03-18
336,1,PCNS,Conspiracy Promos,2014-06-06
337,2,PCON,Conflux Promos,2009-02-06
338,1,PCSP,Coldsnap Promos,2006-07-21
339,143,PCY,Prophecy,2000-06-05
340,34,PD2,Premium Deck Series: Fire and Lightning,2010-11-19
341,50,PD3,Premium Deck Series: Graveborn,2011-11-18
342,6,PDGM,Dragon's Maze Promos,2013-04-27
343,2,PDIS,Dissension Promos,2006-05-05
344,5,PDKA,Dark Ascension Promos,2012-01-28
345,118,PDOM,Dominaria Promos,2018-04-27
346,2,PDP10,Duels of the Planeswalkers 2010 Promos,2010-01-01
347,3,PDP12,Duels of the Planeswalkers 2012 Promos,2011-01-01
348,3,PDP13,Duels of the Planeswalkers 2013 Promos,2012-01-01
349,3,PDP14,Duels of the Planeswalkers 2014 Promos,2013-01-01
350,269,PDP15,Duels of the Planeswalkers 2015 Promos,2014-01-01
351,1,PDRC,Dragon Con,1994-07-15
352,1,PDST,Darksteel Promos,2004-06-04
353,51,PDTK,Dragons of Tarkir Promos,2015-03-27
354,1,PDTP,Duels of the Planeswalkers 2009 Promos,2009-01-01
355,150,PELD,Throne of Eldraine Promos,2019-10-04
356,15,PELP,European Land Program,2000-02-05
357,76,PEMN,Eldritch Moon Promos,2016-07-22
358,2,PEVE,Eventide Promos,2008-07-25
359,1,PEXO,Exodus Promos,1998-06-15
360,6,PF19,MagicFest 2019,2019-01-01
361,6,PF20,MagicFest 2020,2020-01-01
362,1,PF21,MagicFest 2021,2021-01-01
363,42,PFRF,Fate Reforged Promos,2015-01-23
364,2,PFUT,Future Sight Promos,2007-05-04
365,9,PG07,Gateway 2007,2007-01-01
366,8,PG08,Gateway 2008,2008-01-01
367,2,PGPT,Guildpact Promos,2006-02-03
368,20,PGPX,Grand Prix Promos,2007-02-24
369,83,PGRN,Guilds of Ravnica Promos,2018-10-05
370,5,PGRU,Guru,1999-07-12
371,9,PGTC,Gatecrash Promos,2013-01-26
372,3,PGTW,Gateway 2006,2006-01-01
373,82,PHED,"Heads I Win, Tails You Lose",2022-04-22
374,6,PHEL,Open the Helvault,2012-04-28
375,5,PHJ,Hobby Japan Promos,2002-07-01
376,6,PHOP,Promotional Planes,2009-09-04
377,62,PHOU,Hour of Devastation Promos,2017-07-14
378,5,PHPR,HarperPrism Book Promos,1994-09-01
379,60,PHUK,Hachette UK,2006-01-01
380,5,PI13,IDW Comics 2013,2013-01-01
381,3,PI14,IDW Comics 2014,2014-01-01
382,9,PIDW,IDW Comics 2012,2012-01-01
383,136,PIKO,Ikoria: Lair of Behemoths Promos,2020-04-24
384,1,PINV,Invasion Promos,2000-10-02
385,5,PISD,Innistrad Promos,2011-09-24
386,10,PJ21,Judge Gift Cards 2021,2021-01-01
387,6,PJAS,Junior APAC Series,2006-01-01
388,12,PJJT,Japan Junior Tournament,2003-01-01
389,10,PJOU,Journey into Nyx Promos,2014-04-26
390,8,PJSE,Junior Series Europe,2005-01-01
391,1,PJUD,Judgment Promos,2002-05-27
392,1,PKHM,Kaldheim Promos,2021-02-05
393,82,PKLD,Kaladesh Promos,2016-09-30
394,56,PKTK,Khans of Tarkir Promos,2014-09-26
395,4,PL21,Year of the Ox 2021,2021-01-25
396,5,PL22,Year of the Tiger 2022,2022-02-25
397,165,PLC,Planar Chaos,2007-02-02
398,1,PLG20,Love Your LGS 2020,2020-05-18
399,5,PLG21,Love Your LGS 2021,2021-06-22
400,2,PLGM,DCI Legend Membership,1995-01-01
401,1,PLGN,Legions Promos,2003-02-03
402,210,PLIST,The List,2020-09-26
403,1,PLNY,Lunar New Year 2018,2018-02-16
404,2,PLRW,Lorwyn Promos,2007-10-12
405,143,PLS,Planeshift,2001-02-05
406,5,PM10,Magic 2010 Promos,2009-07-16
407,5,PM11,Magic 2011 Promos,2010-07-15
408,5,PM12,Magic 2012 Promos,2011-07-14
409,5,PM13,Magic 2013 Promos,2012-07-12
410,5,PM14,Magic 2014 Promos,2013-07-18
411,13,PM15,Magic 2015 Promos,2014-07-17
412,94,PM19,Core Set 2019 Promos,2018-07-13
413,143,PM20,Core Set 2020 Promos,2019-07-12
414,136,PM21,Core Set 2021 Promos,2020-07-03
415,6,PMBS,Mirrodin Besieged Promos,2011-02-03
416,41,PMEI,Media Inserts,1995-01-01
417,2,PMH1,Modern Horizons Promos,2019-06-14
418,80,PMH2,Modern Horizons 2 Promos,2021-06-18
419,1,PMIC,MicroProse Promos,1997-04-01
420,168,PMID,Innistrad: Midnight Hunt Promos,2021-09-24
421,1,PMMQ,Mercadian Masques Promos,1999-10-04
422,85,PMOA,Magic Online Avatars,2003-01-01
423,2,PMOR,Morningtide Promos,2008-02-01
424,20,PMPS,Magic Premiere Shop 2005,2005-01-01
425,5,PMPS06,Magic Premiere Shop 2006,2006-01-01
426,5,PMPS07,Magic Premiere Shop 2007,2007-01-01
427,5,PMPS08,Magic Premiere Shop 2008,2008-01-01
428,5,PMPS09,Magic Premiere Shop 2009,2009-01-01
429,5,PMPS10,Magic Premiere Shop 2010,2010-01-01
430,5,PMPS11,Magic Premiere Shop 2011,2011-01-01
431,1,PMRD,Mirrodin Promos,2004-06-04
432,1,PNAT,Nationals Promos,2018-01-25
433,1,PNEM,Nemesis Promos,2000-02-14
434,154,PNEO,Kamigawa: Neon Dynasty Promos,2022-02-18
435,6,PNPH,New Phyrexia Promos,2011-05-12
436,1,PODY,Odyssey Promos,2001-10-01
437,65,POGW,Oath of the Gatewatch Promos,2016-01-22
438,1,PONS,Onslaught Promos,2003-02-03
439,243,POR,Portal,1997-05-01
440,53,PORI,Magic Origins Promos,2015-07-17
441,2,PPC1,M15 Prerelease Challenge,2014-07-12
442,1,PPCY,Prophecy Promos,2000-06-05
443,2,PPLC,Planar Chaos Promos,2007-02-02
444,1,PPLS,Planeshift Promos,2001-02-05
445,6,PPOD,Portal Demo Game,1997-05-01
446,5,PPP1,M20 Promo Packs,2019-07-12
447,28,PPRO,Pro Tour Promos,2007-02-09
448,2,PPTK,Portal: Three Kingdoms Promos,1999-07-01
449,6,PR2,Magic Player Rewards 2002,2002-01-01
450,2,PRAV,Ravnica: City of Guilds Promos,2005-10-07
451,1,PRED,Redemption Program,1996-10-01
452,34,PRES,Resale Promos,2007-01-01
453,97,PRIX,Rivals of Ixalan Promos,2018-01-19
454,2274,PRM,Magic Online Promos,2002-06-24
455,80,PRNA,Ravnica Allegiance Promos,2019-01-25
456,6,PROE,Rise of the Eldrazi Promos,2010-04-23
457,10,PRTR,Return to Ravnica Promos,2012-10-05
458,10,PRW2,RNA Ravnica Weekend,2019-02-16
459,10,PRWK,GRN Ravnica Weekend,2018-11-09
460,224,PS11,Salvat 2011,2011-01-01
461,269,PS14,San Diego Comic-Con 2014,2014-07-08
462,5,PS15,San Diego Comic-Con 2015,2015-07-09
463,5,PS16,San Diego Comic-Con 2016,2016-10-01
464,6,PS17,San Diego Comic-Con 2017,2017-07-20
465,5,PS18,San Diego Comic-Con 2018,2018-07-19
466,5,PS19,San Diego Comic-Con 2019,2019-07-18
467,720,PSAL,Salvat 2005,2005-08-22
468,1,PSCG,Scourge Promos,2003-05-26
469,5,PSDC,San Diego Comic-Con 2013,2013-07-18
470,10,PSDG,Sega Dreamcast Cards,2001-06-28
471,2,PSHM,Shadowmoor Promos,2008-05-02
472,89,PSOI,Shadows over Innistrad Promos,2016-04-08
473,2,PSOK,Saviors of Kamigawa Promos,2005-06-03
474,5,PSOM,Scars of Mirrodin Promos,2010-09-30
475,5,PSS1,BFZ Standard Series,2015-10-02
476,5,PSS2,XLN Standard Showdown,2017-09-29
477,5,PSS3,M19 Standard Showdown,2018-07-13
478,1,PSTH,Stronghold Promos,1998-03-02
479,180,PSTX,Strixhaven: School of Mages Promos,2021-04-23
480,383,PSUM,Summer of Magic,2007-07-21
481,350,PSUS,Junior Super Series,1999-12-01
482,308,PTC,Pro Tour Collector Set,1996-05-01
483,3,PTG,Ponies: The Galloping,2019-10-22
484,136,PTHB,Theros Beyond Death Promos,2020-01-24
485,10,PTHS,Theros Promos,2013-09-21
486,180,PTK,Portal Three Kingdoms,1999-07-06
487,4,PTKDF,Tarkir Dragonfury,2015-04-03
488,1,PTMP,Tempest Promos,1997-10-14
489,1,PTOR,Torment Promos,2002-02-04
490,2,PTSP,Time Spiral Promos,2006-10-06
491,1,PUDS,Urza's Destiny Promos,1999-06-07
492,1,PULG,Urza's Legacy Promos,1999-02-15
493,40,PUMA,Ultimate Box Topper,2018-12-07
494,1,PUNH,Unhinged Promos,2004-11-19
495,9,PURL,URL/Convention Promos,2009-02-08
496,1,PUSG,Urza's Saga Promos,1998-10-12
497,1,PUST,Unstable Promos,2017-12-08
498,32,PVAN,Vanguard Series,1997-05-01
499,109,PVOW,Innistrad: Crimson Vow Promos,2021-11-19
500,8,PW09,Wizards Play Network 2009,2009-01-01
501,10,PW10,Wizards Play Network 2010,2010-01-01
502,14,PW11,Wizards Play Network 2011,2011-01-01
503,3,PW12,Wizards Play Network 2012,2012-01-01
504,6,PW21,Wizards Play Network 2021,2021-06-18
505,4,PW22,Wizards Play Network 2022,2022-03-05
506,175,PWAR,War of the Spark Promos,2019-05-03
507,5,PWCQ,World Magic Cup Qualifiers,2013-04-06
508,350,PWOR,World Championship Promos,1999-08-04
509,1,PWOS,Wizards of the Coast Online Store,1999-09-04
510,2,PWPN,Wizards Play Network 2008,2008-10-01
511,6,PWWK,Worldwake Promos,2010-02-05
512,120,PXLN,Ixalan Promos,2017-09-29
513,10,PXTC,XLN Treasure Chest,2017-11-24
514,149,PZ1,Legendary Cube Prize Pack,2015-11-18
515,73,PZ2,Treasure Chest,2016-11-16
516,5,PZEN,Zendikar Promos,2009-10-02
517,168,PZNR,Zendikar Rising Promos,2020-09-25
518,10,Q06,Pioneer Challenger Decks 2021,2021-10-15
519,306,RAV,Ravnica: City of Guilds,2005-10-07
520,122,REN,Renaissance,1995-08-01
521,69,RIN,Rinascimento,1995-08-01
522,196,RIX,Rivals of Ixalan,2018-01-19
523,259,RNA,Ravnica Allegiance,2019-01-25
524,248,ROE,Rise of the Eldrazi,2010-04-23
525,65,RQS,Rivals Quick Start Set,1996-07-01
526,274,RTR,Return to Ravnica,2012-10-05
527,20,S00,Starter 2000,2000-04-01
528,173,S99,Starter 1999,1999-07-01
529,143,SCG,Scourge,2003-05-26
530,301,SHM,Shadowmoor,2008-05-02
531,0,SKHM,Kaldheim Substitute Cards,2021-02-05
532,1,SLD,Secret Lair Drop,2019-12-02
533,1,SLU,Secret Lair: Ultimate Edition,2020-05-29
534,10,SLX,Universes Within,2022-03-03
535,0,SMID,Innistrad: Midnight Hunt Substitute Cards,2021-09-24
536,290,SNC,Streets of New Capenna,2022-04-29
537,297,SOI,Shadows over Innistrad,2016-04-08
538,165,SOK,Saviors of Kamigawa,2005-06-03
539,249,SOM,Scars of Mirrodin,2010-10-01
540,8,SS1,Signature Spellbook: Jace,2018-06-15
541,8,SS2,Signature Spellbook: Gideon,2019-06-28
542,8,SS3,Signature Spellbook: Chandra,2020-06-26
543,0,SSTX,Strixhaven: School of Mages Substitute Cards,2021-04-23
544,63,STA,Strixhaven Mystical Archive,2021-04-23
545,143,STH,Stronghold,1998-03-02
546,275,STX,Strixhaven: School of Mages,2021-04-23
547,306,SUM,Summer Magic / Edgar,1994-06-21
548,0,SVOW,Innistrad: Crimson Vow Substitute Cards,2021-11-19
549,0,SZNR,Zendikar Rising Substitute Cards,2020-09-25
550,15,TBTH,Battle the Horde,2014-03-01
551,197,TD0,Magic Online Theme Decks,2010-11-08
552,88,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,2011-05-14
553,15,TDAG,Defeat a God,2014-05-25
554,15,TFTH,Face the Hydra,2013-10-19
555,254,THB,Theros Beyond Death,2020-01-24
556,7,THP1,Theros Hero's Path,2013-09-27
557,7,THP2,Born of the Gods Hero's Path,2014-02-07
558,8,THP3,Journey into Nyx Hero's Path,2014-05-02
559,249,THS,Theros,2013-09-27
560,350,TMP,Tempest,1997-10-14
561,143,TOR,Torment,2002-02-04
562,269,TPR,Tempest Remastered,2015-05-06
563,121,TSB,Time Spiral Timeshifted,2006-10-06
564,301,TSP,Time Spiral,2006-10-06
565,289,TSR,Time Spiral Remastered,2021-03-19
566,143,UDS,Urza's Destiny,1999-06-07
567,185,UGIN,Ugin's Fate,2015-01-17
568,94,UGL,Unglued,1998-08-11
569,143,ULG,Urza's Legacy,1999-02-15
570,254,UMA,Ultimate Masters,2018-12-07
571,96,UND,Unsanctioned,2020-02-29
572,269,UNF,Unfinity,2022-12-31
573,140,UNH,Unhinged,2004-11-19
574,350,USG,Urza's Saga,1998-10-12
575,216,UST,Unstable,2017-12-08
576,15,V09,From the Vault: Exiled,2009-08-28
577,15,V10,From the Vault: Relics,2010-08-27
578,15,V11,From the Vault: Legends,2011-08-26
579,15,V12,From the Vault: Realms,2012-08-31
580,20,V13,From the Vault: Twenty,2013-08-23
581,15,V14,From the Vault: Annihilation,2014-08-22
582,15,V15,From the Vault: Angels,2015-08-21
583,16,V16,From the Vault: Lore,2016-08-19
584,15,V17,From the Vault: Transform,2017-11-24
585,167,VIS,Visions,1997-02-03
586,325,VMA,Vintage Masters,2014-06-16
587,38,VOC,Crimson Vow Commander,2021-11-19
588,277,VOW,Innistrad: Crimson Vow,2021-11-19
589,16,W16,Welcome Deck 2016,2016-04-08
590,30,W17,Welcome Deck 2017,2017-04-15
591,264,WAR,War of the Spark,2019-05-03
592,117,WC00,World Championship Decks 2000,2000-08-02
593,138,WC01,World Championship Decks 2001,2001-08-08
594,153,WC02,World Championship Decks 2002,2002-08-14
595,142,WC03,World Championship Decks 2003,2003-08-06
596,103,WC04,World Championship Decks 2004,2004-09-01
597,131,WC97,World Championship Decks 1997,1997-08-13
598,117,WC98,World Championship Decks 1998,1998-08-12
599,111,WC99,World Championship Decks 1999,1999-08-04
600,167,WTH,Weatherlight,1997-06-09
601,145,WWK,Worldwake,2010-02-05
602,30,XANA,Arena New Player Experience Extras,2018-07-14
603,279,XLN,Ixalan,2017-09-29
604,64,Y22,Alchemy: Innistrad,2021-12-09
605,249,ZEN,Zendikar,2009-10-02
606,1,ZNC,Zendikar Rising Commander,2020-09-25
607,30,ZNE,Zendikar Rising Expeditions,2020-09-25
608,280,ZNR,Zendikar Rising,2020-09-25
